 gene_id	set
RPL22	1
RPL11	1
NDUFS5	1
RPS8	1
NEGR1	1
RPL5	1
RPS27	1
TNR	1
RPS27A	1
RPL31	1
CXCR4	1
RPL37A	1
RPL32	1
RPL15	1
THRB	1
PDZRN3	1
MTRNR2L12	1
RPL24	1
SEMA5B	1
FGF12	1
RPL35A	1
ATP5ME	1
RPL9	1
EPHA5	1
RPL34	1
GPM6A	1
RPL37	1
NSA2	1
RPS23	1
COX7C	1
NR2F1	1
RPS14	1
RIPOR2	1
H1-2	1
H4C3	1
RPS18	1
RPS10	1
RPL10A	1
CNR1	1
RPS12	1
UXT	1
RPL36A	1
TCEAL4	1
PLS3	1
RPL39	1
RPL10	1
STMN4	1
RPS20	1
RPL7	1
RPL30	1
RPL8	1
RPS6	1
TXN	1
RPL12	1
RPL7A	1
RPLP2	1
RPL27A	1
NRIP3	1
MTRNR2L8	1
RPS13	1
TMEM258	1
FTH1	1
FAU	1
RPS3	1
RPS25	1
PPA1	1
RPL41	1
NACA	1
RPL6	1
RPL21	1
RPS29	1
RPLP1	1
RPS17	1
RPS15A	1
PLCG2	1
RPL13	1
RPL23	1
RPL19	1
RPL27	1
RPL38	1
ZFAS1	1
RPS21	1
RPS15	1
RPL36	1
RPS28	1
RPL18A	1
UBA52	1
RPS16	1
RPS19	1
SNRPD2	1
RPL13A	1
RPS11	1
RPL28	1
RPS5	1
RPL3	1
VIP	1
SH3BGRL3	1
ELAVL4	1
JUN	1
NFIA	1
MIR9-1HG	1
H3-3A	1
RPS7	1
SOX11	1
TMSB10	1
DYNC1I2	1
ARL4C	1
CHL1	1
PFN2	1
SEPTIN11	1
EGR1	1
SOX4	1
TUBB	1
ACTB	1
DCX	1
ST18	1
CHD7	1
NFIB	1
KLHL35	1
TMEM123	1
CCND2	1
TUBA1A	1
MYL6	1
HMGB1	1
TPT1	1
SYNE2	1
IFI27L2	1
NR2F2	1
CALB2	1
COX4I1	1
PRKCA	1
SOX9	1
ACTG1	1
TCF4	1
ATP5F1E	1
IER2	1
GNG5	1
ID2	1
RPL14	1
ENC1	1
RACK1	1
EEF1A1	1
NEUROD6	1
DLX5	1
TMSB4X	1
SLA	1
RMRP	1
GADD45G	1
RPL35	1
RPS24	1
ASCL1	1
RPLP0	1
COMMD6	1
NPAS3	1
RPS2	1
ELOB	1
RPL26	1
SSTR2	1
PPDPF	1
JUND	1
RPL18	1
FTL	1
RND3	1
CREB5	1
CADM1	1
SFPQ	2
SP9	2
EIF4A2	2
VCAN	2
LIX1	2
HNRNPA0	2
HSPA1A	2
ZNF292	2
PNISR	2
TIAM2	2
THSD7A	2
NPY	2
AUTS2	2
DLX6-AS1	2
ARX	2
DOCK5	2
ZNF704	2
PAX6	2
NEAT1	2
MALAT1	2
SHTN1	2
VAX1	2
CACNA1C	2
BTG1	2
N4BP2L2	2
PCDH9	2
SMOC1	2
HSP90AA1	2
GABPB1-AS1	2
TOX3	2
AC004158-1	2
LUC7L3	2
SCAND1	2
MIR181A1HG	2
TGFB2	2
ZEB2	2
DLX1	2
ROBO2	2
SLC4A4	2
ETV1	2
CDCA7L	2
GRM3	2
DDX6	2
ANK3	2
NEUROD2	2
MSI2	2
LINC01896	2
TLE5	2
RBP1	2
FSTL5	2
MAP1B	2
SERINC5	2
CASC15	2
HNRNPA2B1	2
LRRN3	2
MPPED2	2
PHLDA1	2
ZIC2	2
GNAS	2
PLPPR3	2
TLE2	2
HOMER3	2
MEIS3	2
RHOC	2
HNRNPU	2
SLC8A1	2
NRXN1	2
CCDC88A	2
BCL11A	2
NRP2	2
PCDH7	2
PDE5A	2
DCLK2	2
BASP1	2
SPOCK1	2
POLR2J3-1	2
DUSP4	2
DNAJA1	2
GRIP1	2
FRY	2
EFNB2	2
MEIS2	2
DOK5	2
STMN1	2
MARCKSL1	3
YBX1	3
WLS	3
SYT6	3
PBX1	3
ATP1B1	3
SRP9	3
ALKAL2	3
YWHAQ	3
CREG2	3
DPP10	3
KCNJ3	3
DAPL1	3
UBE2E3	3
TMEFF2	3
SUMO1	3
ERBB4	3
IGFBP2	3
PTMA	3
ARPP21	3
CADPS	3
SYNPR	3
CD47	3
H1-10	3
CDV3	3
C4orf48	3
SCD5	3
SNCA	3
GRID2	3
UNC5C	3
RAP1GDS1	3
TIFA	3
RPS3A	3
GRIA2	3
CPE	3
ADCY2	3
MEF2C	3
GRIA1	3
NSG2	3
SCGN	3
CCDC28A-AS1	3
NXPH1	3
VSTM2A	3
CACNA2D1	3
CNTNAP2	3
IL1RAPL1	3
ATP6AP2	3
PCSK1N	3
RPS4X	3
PCDH11X	3
NAP1L3	3
FAM133A	3
PGRMC1	3
ZIC3	3
FGF13	3
SLITRK4	3
SARAF	3
RALYL	3
RUNX1T1	3
LAPTM4B	3
MATN2	3
MYC	3
LY6H	3
PLPPR1	3
FRRS1L	3
PBX3	3
RRAS2	3
GUCY1A2	3
NRGN	3
PTMS	3
GRIN2B	3
PTPRO	3
STRAP	3
PLEKHA5	3
SYT10	3
TRHDE	3
CDK17	3
NOS1	3
LHFPL6	3
FGF14	3
CPNE6	3
ARID4A	3
RTN1	3
EVL	3
CKB	3
RASGRF1	3
GABARAPL2	3
CELF4	3
ZADH2	3
TSHZ1	3
SNAP25	3
MACROD2	3
GPX4	3
NDUFS7	3
CELF5	3
PRDX2	3
ZNF428	3
TMEM160	3
PRMT1	3
CACNG8	3
PCBP3	3
MT-ND1	3
MT-ND2	3
MT-CO1	3
MT-CO2	3
MT-ATP6	3
MT-CO3	3
MT-ND3	3
MT-ND4	3
MT-ND5	3
MT-CYB	3
RPL22	all
RPL11	all
NDUFS5	all
RPS8	all
NEGR1	all
RPL5	all
RPS27	all
TNR	all
RPS27A	all
RPL31	all
CXCR4	all
RPL37A	all
RPL32	all
RPL15	all
THRB	all
PDZRN3	all
MTRNR2L12	all
RPL24	all
SEMA5B	all
FGF12	all
RPL35A	all
ATP5ME	all
RPL9	all
EPHA5	all
RPL34	all
GPM6A	all
RPL37	all
NSA2	all
RPS23	all
COX7C	all
NR2F1	all
RPS14	all
RIPOR2	all
H1-2	all
H4C3	all
RPS18	all
RPS10	all
RPL10A	all
CNR1	all
RPS12	all
UXT	all
RPL36A	all
TCEAL4	all
PLS3	all
RPL39	all
RPL10	all
STMN4	all
RPS20	all
RPL7	all
RPL30	all
RPL8	all
RPS6	all
TXN	all
RPL12	all
RPL7A	all
RPLP2	all
RPL27A	all
NRIP3	all
MTRNR2L8	all
RPS13	all
TMEM258	all
FTH1	all
FAU	all
RPS3	all
RPS25	all
PPA1	all
RPL41	all
NACA	all
RPL6	all
RPL21	all
RPS29	all
RPLP1	all
RPS17	all
RPS15A	all
PLCG2	all
RPL13	all
RPL23	all
RPL19	all
RPL27	all
RPL38	all
ZFAS1	all
RPS21	all
RPS15	all
RPL36	all
RPS28	all
RPL18A	all
UBA52	all
RPS16	all
RPS19	all
SNRPD2	all
RPL13A	all
RPS11	all
RPL28	all
RPS5	all
RPL3	all
VIP	all
SH3BGRL3	all
ELAVL4	all
JUN	all
NFIA	all
MIR9-1HG	all
H3-3A	all
RPS7	all
SOX11	all
TMSB10	all
DYNC1I2	all
ARL4C	all
CHL1	all
PFN2	all
SEPTIN11	all
EGR1	all
SOX4	all
TUBB	all
ACTB	all
DCX	all
ST18	all
CHD7	all
NFIB	all
KLHL35	all
TMEM123	all
CCND2	all
TUBA1A	all
MYL6	all
HMGB1	all
TPT1	all
SYNE2	all
IFI27L2	all
NR2F2	all
CALB2	all
COX4I1	all
PRKCA	all
SOX9	all
ACTG1	all
TCF4	all
ATP5F1E	all
IER2	all
GNG5	all
ID2	all
RPL14	all
ENC1	all
RACK1	all
EEF1A1	all
NEUROD6	all
DLX5	all
TMSB4X	all
SLA	all
RMRP	all
GADD45G	all
RPL35	all
RPS24	all
ASCL1	all
RPLP0	all
COMMD6	all
NPAS3	all
RPS2	all
ELOB	all
RPL26	all
SSTR2	all
PPDPF	all
JUND	all
RPL18	all
FTL	all
RND3	all
CREB5	all
CADM1	all
SFPQ	all
SP9	all
EIF4A2	all
VCAN	all
LIX1	all
HNRNPA0	all
HSPA1A	all
ZNF292	all
PNISR	all
TIAM2	all
THSD7A	all
NPY	all
AUTS2	all
DLX6-AS1	all
ARX	all
DOCK5	all
ZNF704	all
PAX6	all
NEAT1	all
MALAT1	all
SHTN1	all
